PLAYERID,NAME,PLAY_DEBUT,PLAY_LASTGAME,HOF
browj105,Jake Brown,05/17/1975,09/28/1975,NOT
browj106,Jim Brown,04/17/1884,07/28/1886,NOT
browj107,Jimmy Brown,04/23/1937,09/15/1946,NOT
browj108,Jim Brown,09/13/1915,09/22/1916,NOT
browj109,Jackie Brown,07/02/1970,09/27/1977,NOT
browj110,Jumbo Brown,08/26/1925,08/27/1941,NOT
browk001,Kevin Brown,09/30/1986,07/23/2005,NOT
browk002,Keith Brown,08/25/1988,07/11/1992,NOT
browk003,Kevin Brown,07/27/1990,04/08/1992,NOT
browk004,Kevin Brown,09/12/1996,09/22/2002,NOT
browl101,Lloyd Brown,07/17/1925,08/10/1940,NOT
browl102,Lew Brown,06/17/1876,10/19/1884,NOT
browl103,Leon Brown,05/19/1976,10/03/1976,NOT
browl104,Larry Brown,07/06/1963,09/29/1974,NOT
browl105,Lindsay Brown,07/13/1937,10/03/1937,NOT
browl106,Louis Brower,06/13/1931,07/27/1931,NOT
browm001,Mark Brown,08/09/1984,08/11/1985,NOT
browm002,Mike Brown,07/21/1983,10/02/1988,NOT
browm003,Mike Brown,09/16/1982,08/15/1987,NOT
browm004,Marty Brown,09/04/1988,05/30/1990,NOT
browm005,Mark Brownson,07/21/1998,07/20/2000,NOT
browm006,Matthew Brown,05/10/2007,09/28/2008,NOT
browm101,Myrl Brown,08/19/1922,09/18/1922,NOT
browm102,Mordecai Brown,04/19/1903,09/04/1916,HOF
browm103,Mace Brown,05/21/1935,10/10/1946,NOT
brown101,Norm Brown,10/03/1943,05/11/1946,NOT
browo101,Oscar Brown,09/03/1969,09/30/1973,NOT
browo102,Ollie Brown,09/10/1965,10/08/1977,NOT
browo103,Oliver Brown,08/01/1872,08/26/1875,NOT
browp101,Paul Brown,07/23/1961,07/06/1968,NOT
browp102,Pete Browning,05/02/1882,09/30/1894,NOT
browp103,Pidge Browne,04/13/1962,07/29/1962,NOT
browr001,Roosevelt Brown,05/18/1999,09/29/2002,NOT
browr101,Ray Brown,09/29/1909,09/29/1909,NOT
browr102,Randy Brown,09/11/1969,09/20/1970,NOT
brows001,Steve Brown,08/01/1983,04/24/1984,NOT
brows002,Scott Brow,04/28/1993,05/31/1998,NOT
brows003,Seth Brown,08/26/2019,10/03/2021,
brows101,Scott Brown,08/11/1981,10/02/1981,NOT
brows102,Stub Brown,08/15/1893,06/15/1897,NOT
brows103,Sam Brown,04/21/1906,10/05/1907,NOT
browt001,Tom Browning,09/09/1984,05/19/1995,NOT
browt002,Trevor Brown,09/19/2015,10/10/2016,NOT
browt101,Tom Brown,04/08/1963,09/29/1963,NOT
browt102,Tom Brown,07/06/1882,05/17/1898,NOT
browt103,Tommy Brown,08/03/1944,09/25/1953,NOT
browt104,Tom Brown,09/14/1978,10/01/1978,NOT
browu101,Robert Brown,07/29/1874,08/31/1874,NOT
broww101,Willard Brown,07/19/1947,08/17/1947,HOF
broww102,William Brown,05/10/1887,05/20/1894,NOT
broww103,Walter Brown,05/16/1947,09/24/1947,NOT
broxj001,Jonathan Broxton,07/29/2005,05/30/2017,NOT
broxk001,Keon Broxton,09/21/2015,09/28/2019,NOT
brubb101,Bill Brubaker,09/08/1932,07/11/1943,NOT
brubb102,Bruce Brubaker,04/15/1967,08/05/1970,NOT
brubj001,JT Brubaker,07/26/2020,09/04/2021,
bruca101,Andy Bruckmiller,06/26/1905,06/26/1905,NOT
brucb101,Bob Bruce,09/14/1959,06/24/1967,NOT
bruce101,Earle Brucker,04/19/1937,05/23/1943,NOT
bruce102,Earle Brucker,10/02/1948,10/03/1948,NOT
brucf101,Fred Bruckbauer,04/25/1961,04/25/1961,NOT
brucj001,Jay Bruce,05/27/2008,04/14/2021,NOT
brucl101,Lou Bruce,06/22/1904,10/10/1904,NOT
bruej001,J.T. Bruett,06/03/1992,05/02/1993,NOT
brugf101,Frank Bruggy,04/13/1921,06/04/1925,NOT
brugj001,Jaycob Brugman,06/09/2017,08/09/2017,NOT
bruhm101,Mike Bruhert,04/09/1978,09/29/1978,NOT
bruij001,Justin Bruihl,08/08/2021,10/20/2021,
brujv001,Vidal Brujan,07/07/2021,07/21/2021,
brumc001,Cliff Brumbaugh,05/30/2001,07/24/2001,NOT
brumd001,Duff Brumley,06/01/1994,06/06/1994,NOT
brumg001,Glenn Brummer,05/25/1981,10/06/1985,NOT
brumg002,Greg Brummett,05/29/1993,09/30/1993,NOT
brumj001,Jacob Brumfield,04/06/1992,09/30/1999,NOT
brumm001,Mike Brumley,06/16/1987,10/01/1995,NOT
brumm101,Mike Brumley,04/18/1964,09/15/1966,NOT
brumt001,Tyson Brummett,10/03/2012,10/03/2012,NOT
bruna101,Arlo Brunsberg,09/23/1966,10/02/1966,NOT
brunb001,Brian Bruney,05/08/2004,06/24/2012,NOT
brune001,Eric Bruntlett,06/27/2003,10/31/2009,NOT
brung101,George Brunet,09/14/1956,04/28/1971,NOT
brunj001,Justin Brunette,04/13/2000,05/12/2000,NOT
brunj101,Jack Bruner,09/16/1949,10/01/1950,NOT
brunr101,Roy Bruner,09/14/1939,06/08/1941,NOT
brunt001,Tom Brunansky,04/09/1981,08/10/1994,NOT
brunt101,Tom Bruno,08/01/1976,09/28/1979,NOT
brunw001,Will Brunson,06/21/1998,07/09/1999,NOT
brusb101,Bob Brush,04/20/1907,04/23/1907,NOT
brusj001,Jim Bruske,08/25/1995,05/13/2000,NOT
brusw001,Warren Brusstar,05/06/1977,10/03/1985,NOT
brutb101,Bill Bruton,04/13/1953,10/02/1964,NOT
bruye101,Ed Bruyette,08/06/1901,09/10/1901,NOT
bryab101,Billy Bryan,09/12/1961,07/23/1968,NOT
bryac101,Clay Bryant,04/19/1935,09/26/1940,NOT
bryad101,Don Bryant,07/17/1966,07/29/1970,NOT
bryad102,Derek Bryant,04/24/1979,09/19/1979,NOT
bryag101,George Bryant,08/06/1885,08/06/1885,NOT
bryak001,Kris Bryant,04/17/2015,10/14/2021,NOT
bryar001,Ralph Bryant,09/08/1985,10/04/1987,NOT
bryar101,Ron Bryant,09/29/1967,07/29/1975,NOT
brydt001,T.R. Bryden,04/10/1986,06/08/1986,NOT
bryes101,Steve Brye,09/03/1970,10/01/1978,NOT
brynt101,Tod Brynan,06/22/1888,05/26/1891,NOT
bubej001,Jaime Bubela,09/15/2005,10/02/2005,NOT
bubik001,Kris Bubic,07/31/2020,10/02/2021,
bubsh101,Hal Bubser,04/15/1922,05/04/1922,NOT
buchb001,Bob Buchanan,07/13/1985,07/16/1989,NOT
buchb002,Brian Buchanan,05/19/2000,08/29/2004,NOT
buchc001,Clay Buchholz,08/17/2007,09/29/2019,NOT
buchd001,David Buchanan,05/24/2014,10/04/2015,NOT
buchj001,Jake Buchanan,06/21/2014,06/17/2017,NOT
buchj101,Jim Bucher,04/18/1934,09/29/1945,NOT
buchj102,Jerry Buchek,06/30/1961,09/28/1968,NOT
buchj103,Jim Buchanan,04/16/1905,10/07/1905,NOT
buchj104,Johnny Bucha,05/02/1948,09/25/1953,NOT
buchr001,Ryan Buchter,06/20/2014,08/01/2021,NOT
bucht001,Taylor Buchholz,04/07/2006,05/29/2011,NOT
buckb001,Bill Buckner,09/21/1969,05/30/1990,NOT
buckb002,Billy Buckner,08/25/2007,05/24/2014,NOT
buckd101,Dick Buckley,04/20/1888,09/28/1895,NOT
bucke101,Fred Buckingham,08/30/1895,08/30/1895,NOT
buckg001,Gary Buckels,07/23/1994,08/10/1994,NOT
buckg101,Garland Buckeye,06/19/1918,07/12/1928,NOT
buckj001,John Buck,06/25/2004,09/28/2014,NOT
buckj101,John Buckley,07/15/1890,07/25/1890,NOT
buckj102,Jess Buckles,09/17/1916,10/03/1916,NOT
buckk001,Kevin Buckley,09/04/1984,09/25/1984,NOT
buckt001,Travis Buck,04/02/2007,05/28/2012,NOT
budam101,Mark Budaska,06/06/1978,08/18/1981,NOT
buddd101,Don Buddin,04/17/1956,09/25/1962,NOT
buddm001,Mike Buddie,04/06/1998,05/26/2002,NOT
buddr001,Ryan Budde,07/31/2007,05/12/2010,NOT
buddu101,Jay Budd,09/10/1890,09/10/1890,NOT
budnm101,Mike Budnick,04/18/1946,06/22/1947,NOT
budzm001,Mark Budzinski,08/03/2003,08/08/2003,NOT
buecs001,Steve Buechele,07/19/1985,07/29/1995,NOT
buehm001,Mark Buehrle,07/16/2000,10/04/2015,NOT
buehw001,Walker Buehler,09/07/2017,10/23/2021,NOT
buelc101,Charlie Buelow,06/01/1901,08/01/1901,NOT
buelf101,Fritz Buelow,09/28/1899,07/13/1907,NOT
buenf001,Francisley Bueno,08/13/2008,09/24/2014,NOT
buenj001,Jay Buente,05/27/2010,07/26/2011,NOT
buesa101,Art Bues,04/17/1913,10/04/1914,NOT
buffc101,Charlie Buffinton,05/17/1882,06/28/1892,NOT
bufod001,Damon Buford,05/04/1993,05/15/2001,NOT
bufod101,Don Buford,09/14/1963,10/03/1972,NOT
buhlb101,Bob Buhl,04/17/1953,04/30/1967,NOT
buhnj001,Jay Buhner,09/11/1987,10/22/2001,NOT
buicd001,DeWayne Buice,04/25/1987,06/27/1989,NOT
bukaj001,J.B. Bukauskas,04/20/2021,08/04/2021,
bukec101,Cy Buker,05/17/1945,09/23/1945,NOT
bukeh101,Henry Buker,06/11/1884,08/04/1884,NOT
bukvr001,Ryan Bukvich,07/12/2002,07/04/2008,NOT
bulgj001,Jason Bulger,08/26/2005,04/23/2011,NOT
bullb001,Bryan Bullington,09/18/2005,09/25/2010,NOT
bullb101,Bud Bulling,07/03/1977,04/14/1983,NOT
bulle001,Eric Bullock,08/26/1985,04/30/1992,NOT
bullg101,George Bullard,09/17/1954,09/25/1954,NOT
bullj001,Jim Bullinger,05/27/1992,04/07/1998,NOT
bullk001,Kirk Bullinger,08/30/1998,09/06/2004,NOT
bullr101,Red Bullock,05/19/1936,09/06/1936,NOT
bulls001,Scott Bullett,09/03/1991,09/29/1996,NOT
bulls101,Sim Bullas,05/02/1884,06/23/1884,NOT
bumba001,Al Bumbry,09/05/1972,10/05/1985,NOT
bumgm001,Madison Bumgarner,09/08/2009,09/30/2021,NOT
bumma001,Aaron Bummer,07/27/2017,10/12/2021,NOT
bumpn001,Nate Bump,06/28/2003,07/16/2005,NOT
buncj101,Josh Bunce,08/27/1877,08/27/1877,NOT
buncm001,Melvin Bunch,05/06/1995,06/25/1999,NOT
bundd001,Dylan Bundy,09/23/2012,08/24/2021,NOT
bunkw101,Wally Bunker,09/29/1963,05/26/1971,NOT
bunnj101,Jim Bunning,07/20/1955,09/03/1971,HOF
burad001,Danny Burawa,06/21/2015,10/02/2015,NOT
burbb101,Bill Burbach,04/11/1969,04/24/1971,NOT
burbd001,Dave Burba,09/08/1990,09/19/2004,NOT
burbn101,Nelson Burbrink,06/05/1955,09/21/1955,NOT
burca101,Al Burch,06/19/1906,07/30/1911,NOT
burce101,Ernie Burch,08/15/1884,07/10/1887,NOT
burcf101,Fred Burchell,04/17/1903,07/15/1909,NOT
burcl101,Larry Burchart,04/10/1969,09/30/1969,NOT
burdb101,Bill Burdick,07/23/1888,07/02/1889,NOT
burdb102,Bob Burda,08/25/1962,08/23/1972,NOT
burdf101,Freddie Burdette,09/05/1962,10/02/1964,NOT
burdj101,Jack Burdock,05/02/1872,07/23/1891,NOT
burdl101,Lew Burdette,09/26/1950,07/16/1967,NOT
burdn001,Nick Burdi,09/11/2018,08/03/2020,NOT
burdz001,Zack Burdi,08/08/2020,09/06/2021,
burga001,Ambiorix Burgos,04/23/2005,05/26/2007,NOT
burgb101,Bill Burgo,09/22/1943,06/11/1944,NOT
burge001,Enrique Burgos,07/15/1993,07/02/1995,NOT
burge002,Enrique Burgos,04/29/2015,09/27/2016,NOT
burgh001,Hiram Burgos,04/20/2013,05/21/2013,NOT
burgj001,Jake Burger,07/02/2021,07/24/2021,
burgp101,Joe Burg,09/26/1910,10/12/1910,NOT
burgs101,Smoky Burgess,04/19/1949,10/01/1967,NOT
burgt001,Tom Burgmeier,04/10/1968,08/29/1984,NOT
burgt101,Tom Burgess,04/17/1954,09/29/1962,NOT
burib101,Bill Burich,04/14/1942,06/10/1946,NOT
burkb001,Brock Burke,08/20/2019,09/21/2019,
burkb101,Billy Burke,04/30/1910,09/26/1911,NOT
burkb102,Bobby Burke,04/16/1927,05/04/1937,NOT
burkc001,Chris Burke,07/04/2004,06/07/2009,NOT
burkc101,Chauncey Burkam,06/24/1915,06/24/1915,NOT
burkd101,Dan Burke,04/18/1890,10/01/1892,NOT
burke001,Ellis Burks,04/30/1987,10/02/2004,NOT
burke101,Eddie Burke,04/19/1890,09/19/1897,NOT
burke102,Elmer Burkart,09/14/1936,05/05/1939,NOT
burkf101,Frank Burke,09/14/1906,07/31/1907,NOT
burkg001,Greg Burke,05/16/2009,09/23/2013,NOT
burkg101,Glenn Burke,04/09/1976,06/04/1979,NOT
burkj001,John Burkett,09/15/1987,10/15/2003,NOT
burkj002,John Burke,08/13/1996,07/10/1997,NOT
burkj003,Jamie Burke,05/09/2001,06/06/2010,NOT
burkj101,Jesse Burkett,04/22/1890,10/07/1905,HOF
burkj102,Joe Burke,09/26/1890,07/23/1891,NOT
burkj103,John Burke,06/27/1902,07/15/1902,NOT
burkj104,Jimmy Burke,10/06/1898,10/08/1905,NOT
burkj105,James Burke,06/10/1882,09/15/1884,NOT
burkk101,Ken Burkhart,04/21/1945,09/25/1949,NOT
burkl101,Les Burke,05/02/1923,09/15/1926,NOT
burkl102,Leo Burke,09/07/1958,05/26/1965,NOT
burkm001,Morgan Burkhart,06/27/2000,07/02/2003,NOT
burkm101,Mack Burk,05/25/1956,06/22/1958,NOT
burkm102,Mike Burke,05/01/1879,07/19/1879,NOT
burkp101,Pat Burke,09/23/1924,09/23/1924,NOT
burks101,Sandy Burk,09/12/1910,07/31/1915,NOT
burks102,Steve Burke,09/10/1977,06/02/1978,NOT
burkt001,Tim Burke,04/08/1985,09/22/1992,NOT
burkw101,William Burke,07/20/1887,08/09/1887,NOT
burlr001,Rick Burleson,05/04/1974,07/08/1987,NOT
burna001,A.J. Burnett,08/17/1999,10/03/2015,NOT
burna002,Alex Burnett,04/08/2010,05/29/2013,NOT
burna003,Andy Burns,05/09/2016,10/23/2021,NOT
burnb001,Britt Burns,08/05/1978,09/30/1985,NOT
burnb002,Billy Burns,07/28/2014,07/21/2017,NOT
burnb101,Bill Burns,04/18/1908,05/23/1912,NOT
burnc001,Cory Burns,08/04/2012,09/04/2013,NOT
burnc002,Corbin Burnes,07/10/2018,10/08/2021,NOT
burnc101,C.B. Burns,08/19/1902,08/19/1902,NOT
burnd101,Dennis Burns,09/19/1923,09/26/1924,NOT
burnd102,Dick Burns,05/03/1883,07/23/1885,NOT
burne101,Ed Burns,06/25/1912,07/27/1918,NOT
burnf101,Farmer Burns,07/06/1901,07/06/1901,NOT
burng101,George Burns,10/03/1911,09/04/1925,NOT
burng102,George Burns,04/14/1914,10/12/1929,NOT
burnh101,Hercules Burnett,06/26/1888,09/29/1895,NOT
burnj001,Jeromy Burnitz,06/21/1993,09/27/2006,NOT
burnj101,Joe Burns,04/24/1943,09/27/1945,NOT
burnj102,Joe Burns,04/18/1924,06/13/1924,NOT
burnj103,Joseph Burns,06/19/1910,09/23/1913,NOT
burnj104,Jack Burns,09/11/1903,04/22/1904,NOT
burnj105,Jack Burns,09/17/1930,09/27/1936,NOT
burnj106,Jim Burns,09/25/1888,05/22/1891,NOT
burnj107,Jack Barnett,07/02/1907,09/20/1907,NOT
burnj108,Johnny Burnett,05/07/1927,09/29/1935,NOT
burnm001,Mike Burns,05/13/2005,09/22/2009,NOT
burno101,Oyster Burns,08/18/1884,09/16/1895,NOT
burnp101,John Burns,08/11/1884,09/16/1884,NOT
burnp102,Pete Burnside,09/20/1955,09/27/1963,NOT
burns001,Sean Burnett,05/30/2004,09/30/2016,NOT
burns101,Sheldon Burnside,09/04/1978,09/16/1980,NOT
burnt001,Todd Burns,05/31/1988,09/17/1993,NOT
burnt101,Tom Burns,05/01/1880,07/22/1892,NOT
burnw101,Wally Burnette,07/15/1956,06/28/1958,NOT
burpg101,George Burpo,06/09/1946,07/03/1946,NOT
burra101,Al Burris,06/22/1894,06/22/1894,NOT
burra102,Tom Burr,04/21/1914,04/21/1914,NOT
burrb001,Brian Burres,09/08/2006,09/28/2011,NOT
burrb002,Beau Burrows,07/27/2020,08/09/2021,
burrb101,Buster Burrell,08/01/1891,10/02/1897,NOT
burrd101,Dick Burrus,06/23/1919,07/30/1928,NOT
burre001,Emmanuel Burriss,04/20/2008,09/28/2016,NOT
burrh101,Henry Burroughs,05/05/1871,05/07/1872,NOT
burrh102,Harry Burrell,09/13/1891,10/03/1891,NOT
burrj001,Jeff Burroughs,07/20/1970,10/16/1985,NOT
burrj101,John Burrows,04/25/1943,05/17/1944,NOT
burrl101,Larry Burright,04/12/1962,04/18/1964,NOT
burrp001,Pat Burrell,05/24/2000,09/28/2011,NOT
burrp101,Paul Burris,10/02/1948,06/04/1953,NOT
burrr001,Ray Burris,04/08/1973,09/27/1987,NOT
burrr002,Ryan Burr,08/23/2018,10/02/2021,NOT
burrs001,Sean Burroughs,04/02/2002,04/30/2012,NOT
burrt001,Terry Burrows,06/12/1994,06/11/1997,NOT
burtd001,Dennis Burtt,09/04/1985,04/15/1986,NOT
burte101,Ellis Burton,09/18/1958,09/04/1965,NOT
burtf101,Frank Burt,05/02/1882,05/30/1882,NOT
burtj001,Jared Burton,04/04/2007,09/24/2014,NOT
burtj101,Jim Burton,06/10/1975,09/17/1977,NOT
burtm101,Moe Burtschy,06/17/1950,06/09/1956,NOT
burwb101,Bill Burwell,05/01/1920,07/01/1928,NOT
burwd101,Dick Burwell,09/13/1960,09/17/1961,NOT
busbj101,Jim Busby,04/23/1950,07/08/1962,NOT
busbm001,Mike Busby,04/07/1996,07/08/1999,NOT
busbp101,Paul Busby,09/14/1941,07/01/1943,NOT
busbs101,Steve Busby,09/08/1972,08/26/1980,NOT
buscb001,Brian Buscher,07/27/2007,10/04/2009,NOT
buscd101,Don Buschhorn,05/15/1965,08/03/1965,NOT
busce101,Ed Busch,09/30/1943,09/27/1945,NOT
buscm001,Mike Busch,08/30/1995,08/10/1996,NOT
buscm002,Matt Buschmann,04/10/2016,04/16/2016,NOT
busea001,Alan Busenitz,06/17/2017,09/27/2018,NOT
bushc001,Chris Bushing,09/03/1993,09/24/1993,NOT
bushd001,David Bush,07/02/2004,04/07/2013,NOT
bushd101,Doc Bushong,07/19/1875,09/09/1890,NOT
bushd102,Donie Bush,09/18/1908,09/15/1923,NOT
bushf101,Frank Bushey,09/17/1927,09/27/1930,NOT
bushg101,Guy Bush,09/17/1923,05/26/1945,NOT
bushh001,Homer Bush,08/16/1997,06/08/2004,NOT
bushj101,Jack Bushelman,10/05/1909,05/13/1912,NOT
bushj102,Bullet Joe Bush,09/30/1912,09/30/1928,NOT
bushm001,Matt Bush,05/13/2016,10/03/2021,NOT
bushr001,Randy Bush,05/01/1982,06/23/1993,NOT
buskj101,Joe Buskey,04/19/1926,04/28/1926,NOT
buskm101,Mike Buskey,09/05/1977,10/01/1977,NOT
buskt101,Tom Buskey,08/05/1973,08/04/1980,NOT
bussn001,Nick Buss,09/14/2013,10/02/2016,NOT
bussr101,Ray Busse,07/24/1971,10/02/1974,NOT
butch101,Hank Butcher,07/08/1911,06/15/1912,NOT
butcj001,John Butcher,09/08/1980,09/09/1986,NOT
butcm001,Mike Butcher,07/06/1992,09/05/1995,NOT
butcm101,Max Butcher,04/20/1936,09/11/1945,NOT
buted001,Drew Butera,04/09/2010,05/27/2021,NOT
butes001,Sal Butera,04/10/1980,09/26/1988,NOT
butke101,Ed Butka,09/26/1943,09/30/1944,NOT
butla001,Adam Butler,03/31/1998,09/13/1998,NOT
butla101,Art Butler,04/14/1911,10/01/1916,NOT
butlb001,Brett Butler,08/20/1981,09/28/1997,NOT
butlb002,Brent Butler,07/04/2001,06/19/2003,NOT
butlb003,Billy Butler,05/01/2007,10/02/2016,NOT
butlb101,Bill Butler,04/09/1969,07/11/1977,NOT
butlb102,Bill Butler,06/29/1884,07/10/1884,NOT
butlb103,Bill Butland,05/29/1940,05/10/1947,NOT
butlc101,Charlie Butler,05/01/1933,05/01/1933,NOT
butlc102,Cecil Butler,04/23/1962,07/25/1964,NOT
butld001,Dan Butler,08/10/2014,08/11/2018,NOT
butld101,Dick Butler,06/16/1897,06/28/1899,NOT
butle001,Eddie Butler,06/06/2014,09/28/2018,NOT
butlf101,Frank Butler,07/30/1895,08/03/1895,NOT
butli101,Ike Butler,08/05/1902,09/29/1902,NOT
butlj001,Josh Butler,09/21/2009,09/27/2009,NOT
butlj002,Joey Butler,08/07/2013,10/04/2015,NOT
butlj101,Johnny Butler,04/18/1926,10/05/1929,NOT
butlj102,John Butler,09/28/1901,06/14/1907,NOT
butlk001,Keith Butler,06/01/2013,04/16/2014,NOT
butlk101,Kid Butler,05/20/1884,10/18/1884,NOT
butlk102,Kid Butler,04/30/1907,08/02/1907,NOT
butlr001,Rob Butler,06/12/1993,07/10/1999,NOT
butlr002,Rich Butler,09/06/1997,08/04/1999,NOT
buttf101,Frank Buttery,04/26/1872,07/27/1872,NOT
buttt001,Ty Buttrey,08/16/2018,09/25/2020,NOT
buttt101,Tom Butters,09/08/1962,05/20/1965,NOT
buxtb001,Byron Buxton,06/14/2015,10/03/2021,NOT
buxtr101,Ralph Buxton,09/11/1938,09/23/1949,NOT
buzaj101,Joe Buzas,04/17/1945,06/28/1945,NOT
buzhj101,John Buzhardt,09/10/1958,09/29/1968,NOT
byerb101,Bill Byers,04/15/1904,06/04/1904,NOT
byerb102,Burley Bayer,06/17/1899,06/17/1899,NOT
byerb103,Bud Byerly,09/26/1943,07/21/1960,NOT
byerr001,Randy Byers,09/07/1987,05/21/1988,NOT
bynuf001,Freddie Bynum,08/30/2005,07/17/2008,NOT
bynum001,Mike Bynum,08/17/2002,10/02/2004,NOT
byrdh101,Harry Byrd,04/21/1950,09/27/1957,NOT
byrdj001,Jim Byrd,05/31/1993,06/01/1993,NOT
byrdj101,Jeff Byrd,06/20/1977,09/27/1977,NOT
byrdm001,Marlon Byrd,09/08/2002,05/31/2016,NOT
byrdp001,Paul Byrd,07/28/1995,10/03/2009,NOT
byrds101,Samuel Byrd,05/11/1929,09/27/1936,NOT
byrdt001,Tim Byrdak,08/07/1998,09/26/2013,NOT
byrnb101,Bobby Byrne,04/11/1907,09/04/1917,NOT
byrne001,Eric Byrnes,08/22/2000,05/02/2010,NOT
byrnj101,Jim Byrnes,04/19/1906,10/03/1906,NOT
byrnj102,Jerry Byrne,08/31/1929,10/05/1929,NOT
byrnm101,Milt Byrnes,04/21/1943,09/30/1945,NOT
byrnt101,Tommy Byrne,04/27/1943,10/10/1957,NOT
bystm001,Marty Bystrom,09/07/1980,09/09/1985,NOT
cabap101,Putsy Caballero,09/14/1944,09/27/1952,NOT
cabee001,Enos Cabell,09/17/1972,09/29/1986,NOT
cabra001,Alex Cabrera,06/26/2000,09/30/2000,NOT
cabra002,Asdrubal Cabrera,08/08/2007,09/28/2021,NOT
cabra003,Alberto Cabrera,08/01/2012,09/27/2013,NOT
cabra101,Al Cabrera,05/16/1913,05/16/1913,NOT
cabrc001,Cesar Cabral,09/02/2013,06/07/2015,NOT
cabrd001,Daniel Cabrera,05/13/2004,10/03/2009,NOT
cabre001,Everth Cabrera,04/08/2009,06/04/2015,NOT
cabre002,Edwar Cabrera,06/27/2012,07/24/2012,NOT
cabre003,Edward Cabrera,08/25/2021,09/30/2021,
cabrf001,Francisco Cabrera,07/24/1989,10/11/1993,NOT
cabrf002,Fernando Cabrera,08/20/2004,07/16/2010,NOT
cabrg001,Genesis Cabrera,05/29/2019,10/01/2021,
cabrj001,Jose Cabrera,07/15/1997,09/25/2002,NOT
cabrj002,Jolbert Cabrera,04/12/1998,09/28/2008,NOT
cabrm001,Miguel Cabrera,06/20/2003,10/02/2021,NOT
cabrm002,Melky Cabrera,07/07/2005,09/29/2019,NOT
cabrm003,Mauricio Cabrera,06/27/2016,10/01/2016,NOT
cabro001,Orlando Cabrera,09/03/1997,09/23/2011,NOT
cabrr001,Ramon Cabrera,09/05/2015,10/02/2016,NOT
cacec101,Craig Cacek,06/18/1977,07/05/1977,NOT
cacee001,Edgar Caceres,06/08/1995,10/01/1995,NOT
cadag001,Greg Cadaret,07/05/1987,09/26/1998,NOT
cadol101,Leon Cadore,04/28/1915,08/10/1924,NOT
cadyc101,Charlie Cady,09/05/1883,06/19/1884,NOT
cadyh101,Hick Cady,04/26/1912,07/09/1919,NOT
cafet101,Tom Cafego,09/03/1937,09/09/1937,NOT
caffb101,Ben Caffyn,08/21/1906,10/07/1906,NOT
caffj101,Joe Caffie,09/13/1956,09/28/1957,NOT
caffu101,Ed Carfrey,04/19/1890,04/19/1890,NOT
cagew101,Wayne Cage,04/22/1978,09/30/1979,NOT
cahij101,John Cahill,05/31/1884,08/09/1887,NOT
cahit001,Trevor Cahill,04/07/2009,06/11/2021,NOT
cahit101,Tom Cahill,04/09/1891,10/04/1891,NOT
cainb101,Bob Cain,09/18/1949,09/11/1954,NOT
cainl001,Lorenzo Cain,07/16/2010,10/12/2021,NOT
cainl101,Les Cain,04/28/1968,05/28/1972,NOT
cainm001,Matt Cain,08/29/2005,09/30/2017,NOT
cains101,Sugar Cain,04/15/1932,05/28/1938,NOT
cairc001,Cameron Cairncross,07/20/2000,10/01/2000,NOT
cairm001,Miguel Cairo,04/17/1996,10/10/2012,NOT
caitg101,George Caithamer,09/17/1934,09/30/1934,NOT
caldb101,Bruce Caldwell,06/30/1928,06/06/1932,NOT
caldc101,Charlie Caldwell,07/07/1925,07/16/1925,NOT
calde101,Earl Caldwell,09/08/1928,09/15/1948,NOT
caldi001,Ivan Calderon,08/10/1984,10/03/1993,NOT
caldm001,Mike Caldwell,09/04/1971,09/25/1984,NOT
caldr101,Ray Caldwell,09/09/1910,09/29/1921,NOT
caldr102,Ralph Caldwell,09/10/1904,07/05/1905,NOT
calds101,Sam Calderone,04/19/1950,09/26/1954,NOT
calek001,Kiko Calero,04/02/2003,10/04/2009,NOT
calhb101,Bill Calhoun,04/24/1913,06/02/1913,NOT
calhj001,Jeff Calhoun,09/02/1984,04/14/1988,NOT
calhj101,Jack Calhoun,06/27/1902,09/18/1902,NOT
calhk001,Kole Calhoun,05/22/2012,10/03/2021,NOT
calhw001,Willie Calhoun,09/12/2017,10/03/2021,NOT
calic001,Carmen Cali,09/08/2004,09/16/2007,NOT
calif101,Fred Caligiuri,09/03/1941,09/20/1942,NOT
calio001,Orlando Calixte,04/19/2015,10/01/2017,NOT
caliw101,Will Calihan,04/17/1890,06/20/1891,NOT
calla001,Alberto Callaspo,08/06/2006,08/19/2015,NOT
callb101,Ben Callahan,06/22/1983,07/03/1983,NOT
calld101,Dave Callahan,09/14/1910,10/04/1911,NOT
calle101,Ed Callahan,07/19/1884,10/13/1884,NOT
callf101,Frank Callaway,09/17/1921,09/14/1922,NOT
callj001,Jamie Callahan,09/02/2017,10/01/2017,NOT
callj101,Johnny Callison,09/09/1958,08/17/1973,NOT
callj102,Joe Callahan,09/13/1939,06/15/1940,NOT
callj103,John Callahan,09/03/1898,09/04/1898,NOT
callj104,Jim Callahan,05/25/1902,05/25/1902,NOT
calll101,Leo Callahan,04/09/1913,09/28/1919,NOT
callm001,Mickey Callaway,06/12/1999,08/21/2004,NOT
callm101,Marty Callaghan,04/13/1922,09/28/1930,NOT
calln101,Nixey Callahan,05/12/1894,07/29/1913,NOT
callp101,Pat Callaghan,05/01/1884,07/31/1884,NOT
callr001,Ron Calloway,03/31/2003,08/26/2004,NOT
callr101,Ray Callahan,09/12/1915,09/27/1915,NOT
