Player ID,Name,Traded From- Team Name,Traded From- Franchise,Total Transactions,Amount Players Traded Away,Amount Players Traded For,Amount Players Total,Earliest Year,Latest Year,Year Span,total_WAR_out,total_WAR_in,WAR_total,total_G_out,total_G_in,G_total,total_PA_out,total_PA_in,PA_total,total_IP_out,total_IP_in,IP_total,total_salary_out,total_salary_in,salary_total
carbb101,Bernie Carbo,Cincinnati Reds,REDS,1,1,1,2,1972,1974,2,4.23,0.42,-3.81,276,88,-188,828,198,-630,0.0,0.0,0.0,0.0,0.0,0.0
carbb101,Bernie Carbo,St. Louis Cardinals,CARDS,10,15,16,31,1973,1978,5,43.88,7.39,-36.49,1933,556,-1377,5993,1737,-4256,2099.0,259.0,-1840.0,96000.0,140000.0,44000.0
carbb101,Bernie Carbo,Boston Red Sox,RSOX,2,2,3,5,1976,1977,1,0.38,-1.58,-1.96,80,112,32,231,121,-110,0.0,373.0,373.0,0.0,0.0,0.0
carbb101,Bernie Carbo,Milwaukee Brewers,BREWRS,1,2,1,3,1976,1976,0,4.95,0.0,-4.95,442,0,-442,1687,0,-1687,0.0,0.0,0.0,150000.0,0.0,-150000.0
carda001,Adrian Cardenas,Philadelphia Phillies,PHILS,2,4,2,6,2008,2012,4,4.22,2.37,-1.85,203,206,3,28,216,188,867.0,1849.0,982.0,8500000.0,3700000.0,-4800000.0
cardd101,Don Cardwell,Philadelphia Phillies,PHILS,2,3,4,7,1960,1971,11,11.26,16.56,5.3,652,1580,928,1728,6417,4689,1893.0,0.0,-1893.0,60000.0,0.0,-60000.0
cardd101,Don Cardwell,Chicago Cubs,CUBS,16,27,26,53,1962,1982,20,54.43,129.03,74.6,2307,6354,4047,4353,15923,11570,10563.0,16087.0,5524.0,552500.0,88500.0,-464000.0
cardd101,Don Cardwell,St. Louis Cardinals,CARDS,12,25,21,46,1962,1972,10,34.37,14.04,-20.33,3456,1142,-2314,8634,3489,-5145,3590.0,703.0,-2887.0,32500.0,24000.0,-8500.0
cardd101,Don Cardwell,Pittsburgh Pirates,PIRATS,2,3,3,6,1966,1968,2,2.29,1.17,-1.12,328,107,-221,391,68,-323,1500.0,578.0,-922.0,46000.0,24500.0,-21500.0
cardj001,Javier Cardona,Detroit Tigers,TIGRS,1,2,2,4,2002,2002,0,-0.46,0.97,1.43,15,108,93,42,363,321,0.0,0.0,0.0,0.0,0.0,0.0
cardj001,Javier Cardona,St. Louis Cardinals,CARDS,1,1,1,2,2005,2007,2,0.0,0.63,0.63,0,158,158,0,388,388,0.0,0.0,0.0,0.0,0.0,0.0
cardj101,Jose Cardenal,San Francisco Giants,GIANTS,1,1,1,2,1964,1970,6,4.59,5.91,1.32,396,290,-106,1562,803,-759,0.0,0.0,0.0,0.0,6000.0,6000.0
cardj101,Jose Cardenal,California Angels,ANGELS,2,2,2,4,1967,1969,2,5.92,0.27,-5.65,592,183,-409,1768,444,-1324,0.0,0.0,0.0,20000.0,21000.0,1000.0
cardj101,Jose Cardenal,Cleveland Indians,INDINS,9,14,15,29,1969,1984,15,49.1,10.79,-38.31,2903,2741,-162,10858,9463,-1395,38.0,317.0,279.0,169250.0,347100.0,177850.0
cardj101,Jose Cardenal,St. Louis Cardinals,CARDS,2,4,3,7,1971,1971,0,0.65,0.42,-0.23,128,32,-96,382,84,-298,18.0,0.0,-18.0,27000.0,15000.0,-12000.0
cardj101,Jose Cardenal,Milwaukee Brewers,BREWRS,7,11,14,25,1971,1986,15,39.9,45.53,5.63,2646,2463,-183,7439,6326,-1113,5266.0,7453.0,2187.0,592300.0,15000.0,-577300.0
cardj101,Jose Cardenal,Chicago Cubs,CUBS,1,1,1,2,1977,1977,0,-0.61,0.0,0.61,116,0,-116,282,0,-282,0.0,0.0,0.0,150000.0,0.0,-150000.0
cardl101,Leo Cardenas,Cincinnati Reds,REDS,2,2,3,5,1968,1972,4,13.24,2.94,-10.3,539,219,-320,1938,226,-1712,589.0,1800.0,1211.0,36500.0,43000.0,6500.0
cardl101,Leo Cardenas,Minnesota Twins,TWINS,2,2,4,6,1971,1976,5,1.67,8.18,6.51,339,287,-52,635,15,-620,439.0,2568.0,2129.0,70000.0,88000.0,18000.0
cardl101,Leo Cardenas,California Angels,ANGELS,1,1,2,3,1973,1974,1,-1.2,1.35,2.55,72,155,83,212,429,217,0.0,0.0,0.0,0.0,0.0,0.0
cardl101,Leo Cardenas,Cleveland Indians,INDINS,2,4,2,6,1974,1974,0,1.58,-0.11,-1.69,267,15,-252,613,61,-552,0.0,0.0,0.0,19750.0,160000.0,140250.0
carea101,Andy Carey,New York Yankees,YANKS,1,1,1,2,1960,1960,0,0.75,1.28,0.53,141,87,-54,519,249,-270,0.0,0.0,0.0,0.0,0.0,0.0
carea101,Andy Carey,Kansas City Athletics,ATLTCS,19,40,34,74,1961,1976,15,67.84,34.29,-33.55,6835,3922,-2913,16048,11060,-4988,8728.0,3414.0,-5314.0,393100.0,483000.0,89900.0
carea101,Andy Carey,Chicago White Sox,WSOX,1,2,2,4,1961,1962,1,0.0,0.69,0.69,0,79,79,0,145,145,0.0,0.0,0.0,0.0,0.0,0.0
carea101,Andy Carey,Chicago White Sox,WSOX,2,2,4,6,1962,1967,5,0.03,-0.44,-0.47,53,14,-39,130,19,-111,0.0,0.0,0.0,0.0,0.0,0.0
carer001,Rod Carew,Minnesota Twins,TWINS,4,4,10,14,1979,1987,8,25.56,9.14,-16.42,1791,1507,-284,6644,5200,-1444,256.0,1637.0,1381.0,0.0,0.0,0.0
caret102,Tom Carey,St.Louis Browns,ORLS,2,2,2,4,1938,1939,1,-0.2,0.06,0.26,183,80,-103,325,42,-283,270.0,341.0,71.0,6000.0,8500.0,2500.0
carlb001,Buddy Carlyle,Cincinnati Reds,REDS,1,1,1,2,1998,1998,0,-0.55,-0.23,0.32,22,8,-14,11,0,-11,122.0,16.0,-106.0,0.0,176000.0,176000.0
carlh101,Hal Carlson,Philadelphia Phillies,PHILS,2,4,4,8,1927,1929,2,1.34,-1.88,-3.22,190,224,34,187,481,294,1211.0,585.0,-626.0,8850.0,28800.0,19950.0
carlj101,Jim Carlin,New York Giants,GIANTS,1,3,1,4,1938,1940,2,0.0,3.47,3.47,0,123,123,0,517,517,0.0,0.0,0.0,0.0,0.0,0.0
carll101,Leon Carlson,Washington Senators,TWINS,4,8,6,14,1920,1933,13,25.21,15.96,-9.25,1580,828,-752,6114,3136,-2978,0.0,616.0,616.0,3600.0,0.0,-3600.0
carlr101,Roy Carlyle,Washington Senators,TWINS,1,2,1,3,1925,1927,2,1.68,5.81,4.13,272,192,-80,587,672,85,1044.0,0.0,-1044.0,3600.0,8000.0,4400.0
carls001,Steve Carlton,St. Louis Cardinals,CARDS,11,16,17,33,1972,1978,6,113.27,16.17,-97.1,2933,696,-2237,7406,1939,-5467,13191.0,1843.0,-11348.0,96000.0,140000.0,44000.0
carls001,Steve Carlton,Cleveland Indians,INDINS,1,1,1,2,1987,1987,0,-1.35,0.0,1.35,13,0,-13,0,0,0,158.0,0.0,-158.0,0.0,0.0,0.0
carls002,Shane Carle,Pittsburgh Pirates,PIRATS,1,1,1,2,2014,2016,2,-0.02,-0.09,-0.07,6,84,78,0,2,2,12.0,141.0,129.0,0.0,0.0,0.0
carls002,Shane Carle,Pittsburgh Pirates,PIRATS,1,1,1,2,2018,2018,0,0.57,0.0,-0.57,115,0,-115,6,0,-6,217.0,0.0,-217.0,0.0,0.0,0.0
carlt101,Tex Carleton,St. Louis Cardinals,CARDS,1,1,3,4,1934,1934,0,5.38,0.0,-5.38,264,0,-264,289,0,-289,2233.0,0.0,-2233.0,0.0,0.0,0.0
carmd101,Duke Carmel,St. Louis Cardinals,CARDS,1,2,1,3,1960,1960,0,0.0,-0.2,-0.2,0,32,32,0,32,32,0.0,0.0,0.0,0.0,0.0,0.0
carmd101,Duke Carmel,St. Louis Cardinals,CARDS,1,1,1,2,1961,1961,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
carmd101,Duke Carmel,St. Louis Cardinals,CARDS,1,1,2,3,1963,1963,0,0.75,0.0,-0.75,47,0,-47,167,0,-167,0.0,0.0,0.0,0.0,0.0,0.0
carmf001,Fausto Carmona,Philadelphia Phillies,PHILS,1,1,2,3,2014,2021,7,-0.44,1.78,2.22,18,191,173,15,89,74,131.0,227.0,96.0,0.0,0.0,0.0
carne101,Eddie Carnett,Chicago White Sox,WSOX,1,1,1,2,1944,1944,0,-0.29,0.0,0.29,32,0,-32,76,0,-76,6.0,0.0,-6.0,6000.0,7500.0,1500.0
carpc001,Cris Carpenter,Florida Marlins,MARLNS,2,2,5,7,1993,1997,4,11.08,2.51,-8.57,787,607,-180,6,25,19,1408.0,1163.0,-245.0,3805000.0,109000.0,-3696000.0
carpc003,Chris Carpenter,Chicago Cubs,CUBS,1,2,1,3,2012,2012,0,-0.21,0.0,0.21,8,0,-8,0,0,0,18.0,0.0,-18.0,0.0,0.0,0.0
carpd001,David Carpenter,St. Louis Cardinals,CARDS,1,1,2,3,2010,2010,0,0.2,-0.4,-0.6,126,40,-86,2,125,123,172.0,0.0,-172.0,0.0,4500000.0,4500000.0
carpd001,David Carpenter,Houston Astros,ASTROS,4,10,10,20,2012,2019,7,17.22,11.07,-6.15,1238,246,-992,2359,341,-2018,4222.0,1816.0,-2406.0,8335000.0,6555000.0,-1780000.0
carpd001,David Carpenter,Toronto Blue Jays,BJAYS,2,4,2,6,2012,2014,2,11.57,-0.01,-11.58,944,66,-878,3396,7,-3389,0.0,475.0,475.0,0.0,1681000.0,1681000.0
carpd001,David Carpenter,Atlanta Braves,BRAVES,1,2,1,3,2015,2016,1,1.56,-0.24,-1.8,214,14,-200,2,7,5,580.0,79.0,-501.0,0.0,0.0,0.0
carpd001,David Carpenter,New York Yankees,YANKS,5,9,8,17,2015,2020,5,-1.27,8.03,9.3,455,197,-258,1007,8,-999,308.0,1270.0,962.0,5236900.0,21050000.0,15813100.0
carpm001,Mike Carp,New York Mets,METS,1,7,3,10,2008,2010,2,8.89,-1.25,-10.14,554,358,-196,1346,179,-1167,2162.0,325.0,-1837.0,3398000.0,4805000.0,1407000.0
carra001,Amalio Carreno,New York Yankees,YANKS,1,1,1,2,1988,1988,0,-0.34,-0.68,-0.34,6,50,44,1,149,148,10.0,0.0,-10.0,0.0,375000.0,375000.0
carra101,Alex Carrasquel,Chicago White Sox,WSOX,1,1,1,2,1949,1949,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,9600.0,0.0,-9600.0
carrc001,Chuck Carr,Seattle Mariners,MARNRS,1,1,1,2,1988,1988,0,-0.3,0.0,0.3,16,0,-16,13,0,-13,0.0,0.0,0.0,0.0,0.0,0.0
carrc001,Chuck Carr,New York Mets,METS,1,1,1,2,1991,1991,0,0.08,0.0,-0.08,22,0,-22,76,0,-76,0.0,0.0,0.0,0.0,0.0,0.0
carrc001,Chuck Carr,Florida Marlins,MARLNS,1,2,1,3,1995,2004,9,0.38,0.0,-0.38,53,0,-53,163,0,-163,0.0,0.0,0.0,255000.0,0.0,-255000.0
carrc003,Carlos Carrasco,Philadelphia Phillies,PHILS,3,6,6,12,2009,2015,6,27.43,-0.46,-27.89,716,374,-342,1539,630,-909,4038.0,442.0,-3596.0,1175000.0,6421400.0,5246400.0
carrc003,Carlos Carrasco,Cleveland Indians,INDINS,1,2,4,6,2021,2021,0,2.19,2.78,0.59,149,209,60,543,798,255,161.0,0.0,-161.0,0.0,0.0,0.0
carrc004,Cody Carroll,New York Yankees,YANKS,1,3,1,4,2018,2019,1,-0.19,2.71,2.9,121,97,-24,0,0,0,451.0,259.0,-192.0,0.0,12000000.0,12000000.0
carrc102,Cliff Carroll,St. Louis Cardinals,CARDS,1,1,1,2,1893,1899,6,-0.24,-0.54,-0.3,120,527,407,531,2249,1718,0.0,0.0,0.0,0.0,0.0,0.0
carrc103,Clay Carroll,Atlanta Braves,BRAVES,3,5,5,10,1968,1970,2,13.88,3.02,-10.86,1605,185,-1420,1388,304,-1084,4147.0,923.0,-3224.0,0.0,12000.0,12000.0
carrc103,Clay Carroll,Cincinnati Reds,REDS,1,1,2,3,1975,1977,2,2.01,-0.71,-2.72,37,24,-13,0,1,1,266.0,53.0,-213.0,0.0,0.0,0.0
carrc103,Clay Carroll,Chicago White Sox,WSOX,1,1,1,2,1977,1979,2,1.83,2.34,0.51,102,130,28,14,0,-14,270.0,613.0,343.0,0.0,0.0,0.0
carrc103,Clay Carroll,St. Louis Cardinals,CARDS,3,4,5,9,1977,1990,13,5.97,12.77,6.8,378,954,576,1263,2591,1328,1270.0,1727.0,457.0,740000.0,0.0,-740000.0
carrc104,Cam Carreon,Chicago White Sox,WSOX,16,33,31,64,1965,1979,14,64.47,101.26,36.79,4791,5050,259,12435,15211,2776,10650.0,9679.0,-971.0,609700.0,568700.0,-41000.0
carrc104,Cam Carreon,Cleveland Indians,INDINS,1,1,1,2,1966,1968,2,0.23,-0.03,-0.26,4,6,2,12,6,-6,0.0,0.0,0.0,0.0,0.0,0.0
carrc105,Chico Carrasquel,Chicago White Sox,WSOX,16,28,29,57,1955,1969,14,20.76,44.3,23.54,2687,3479,792,5604,6611,1007,4631.0,7668.0,3037.0,148250.0,137500.0,-10750.0
carrc105,Chico Carrasquel,Cleveland Indians,INDINS,1,1,1,2,1958,1958,0,-0.4,-0.18,0.22,59,76,17,182,214,32,0.0,0.0,0.0,0.0,11000.0,11000.0
carrc105,Chico Carrasquel,Kansas City Athletics,ATLTCS,3,4,4,8,1958,1963,5,10.42,2.16,-8.26,1077,611,-466,1138,1646,508,2603.0,934.0,-1669.0,0.0,0.0,0.0
carrc106,Charlie Carr,Detroit Tigers,TIGRS,1,1,1,2,1904,1905,1,0.57,0.7,0.13,121,101,-20,464,399,-65,0.0,0.0,0.0,0.0,0.0,0.0
carrd001,D.J. Carrasco,Pittsburgh Pirates,PIRATS,1,3,3,6,2010,2011,1,-0.12,0.71,0.83,82,105,23,69,301,232,68.0,0.0,-68.0,3450000.0,5250000.0,1800000.0
carrd103,Dixie Carroll,St. Louis Cardinals,CARDS,1,3,1,4,1921,1921,0,0.0,0.87,0.87,0,76,76,0,77,77,0.0,625.0,625.0,0.0,0.0,0.0
carrd104,Don Carrithers,San Francisco Giants,GIANTS,1,1,1,2,1974,1974,0,2.04,-0.89,-2.93,151,29,-122,91,85,-6,904.0,0.0,-904.0,0.0,0.0,0.0
carre001,Ezequiel Carrera,New York Mets,METS,1,7,3,10,2008,2010,2,8.89,-1.25,-10.14,554,358,-196,1346,179,-1167,2162.0,325.0,-1837.0,3398000.0,4805000.0,1407000.0
carre001,Ezequiel Carrera,Seattle Mariners,MARNRS,1,2,1,3,2010,2010,0,0.34,0.86,0.52,123,57,-66,406,238,-168,0.0,0.0,0.0,0.0,1500000.0,1500000.0
carrh001,Hector Carrasco,Houston Astros,ASTROS,2,3,2,5,1992,1995,3,0.14,0.64,0.5,6,255,249,0,176,176,12.0,297.0,285.0,475000.0,1375000.0,900000.0
carrh001,Hector Carrasco,Florida Marlins,MARLNS,1,2,1,3,1993,1996,3,2.43,5.1,2.67,405,217,-188,18,182,164,808.0,1519.0,711.0,0.0,0.0,0.0
carrh001,Hector Carrasco,Cincinnati Reds,REDS,6,8,9,17,1997,2013,16,0.95,26.14,25.19,565,1375,810,1114,3203,2089,629.0,5071.0,4442.0,600000.0,0.0,-600000.0
carrh001,Hector Carrasco,Minnesota Twins,TWINS,1,1,1,2,2000,2007,7,-0.35,8.34,8.69,8,494,486,0,1716,1716,20.0,0.0,-20.0,825000.0,0.0,-825000.0
carrj001,Jamey Carroll,Colorado Rockies,ROCKS,1,1,1,2,2007,2008,1,4.65,0.0,-4.65,206,0,-206,760,0,-760,0.0,0.0,0.0,1700000.0,0.0,-1700000.0
carrm001,Mark Carreon,New York Mets,METS,1,2,2,4,1992,1993,1,-1.21,-0.71,0.5,101,102,1,364,8,-356,0.0,212.0,212.0,0.0,0.0,0.0
carrm001,Mark Carreon,San Francisco Giants,GIANTS,1,1,2,3,1996,1998,2,0.64,-1.36,-2.0,38,243,205,156,9,-147,0.0,316.0,316.0,1000000.0,500000.0,-500000.0
carro101,Ownie Carroll,Detroit Tigers,TIGRS,1,3,2,5,1930,1932,2,0.55,-1.14,-1.69,146,271,125,467,761,294,97.0,731.0,634.0,18000.0,25000.0,7000.0
carro101,Ownie Carroll,Cincinnati Reds,REDS,2,3,2,5,1932,1936,4,1.3,1.6,0.3,315,394,79,966,1624,658,0.0,0.0,0.0,0.0,0.0,0.0
carro101,Ownie Carroll,St. Louis Cardinals,CARDS,1,2,2,4,1933,1934,1,-0.46,1.18,1.64,199,133,-66,354,117,-237,902.0,474.0,-428.0,0.0,0.0,0.0
carrt101,Tom Carroll,Cincinnati Reds,REDS,1,1,1,2,1976,1976,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
carrt102,Tom Carroll,New York Yankees,YANKS,1,2,2,4,1959,1959,0,0.31,0.0,-0.31,212,0,-212,603,0,-603,0.0,0.0,0.0,0.0,0.0,0.0
carsf101,Frank Carswell,Detroit Tigers,TIGRS,1,1,1,2,1954,1955,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
carsk102,Kid Carsey,Philadelphia Phillies,PHILS,1,2,1,3,1897,1902,5,5.09,11.56,6.47,465,423,-42,1577,1709,132,668.0,0.0,-668.0,0.0,0.0,0.0
cartc001,Chris Carter,Washington Nationals,NATEX,1,1,2,3,2007,2009,2,-0.13,-0.35,-0.22,13,101,88,26,351,325,0.0,0.0,0.0,0.0,1875000.0,1875000.0
cartc001,Chris Carter,Arizona Diamondbacks,DBACKS,1,1,1,2,2007,2008,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
cartc001,Chris Carter,Boston Red Sox,RSOX,1,2,1,3,2009,2009,0,-0.21,0.34,0.55,100,15,-85,180,0,-180,0.0,41.0,41.0,400000.0,10500000.0,10100000.0
cartc002,Chris Carter,Chicago White Sox,WSOX,3,4,4,8,2007,2013,6,8.07,7.63,-0.44,904,496,-408,3238,1978,-1260,173.0,202.0,29.0,5530000.0,5881000.0,351000.0
cartc002,Chris Carter,Arizona Diamondbacks,DBACKS,6,14,16,30,2007,2018,11,24.99,30.17,5.18,855,1190,335,1319,2038,719,6760.0,6326.0,-434.0,14741000.0,15790000.0,1049000.0
cartc002,Chris Carter,Oakland Athletics,ATLTCS,1,3,2,5,2013,2016,3,8.06,4.16,-3.9,776,397,-379,2069,1228,-841,1629.0,325.0,-1304.0,0.0,0.0,0.0
cartg001,Gary Carter,Montreal Expos,NATEX,5,8,9,17,1984,1992,8,12.47,19.91,7.44,1633,2252,619,4360,6714,2354,803.0,2583.0,1780.0,580000.0,1123500.0,543500.0
cartj001,Joe Carter,Chicago Cubs,CUBS,4,14,9,23,1984,1991,7,18.76,21.66,2.9,1968,1112,-856,6227,902,-5325,1933.0,5322.0,3389.0,1746666.0,2928000.0,1181334.0
cartj001,Joe Carter,Cleveland Indians,INDINS,6,13,13,26,1989,2001,12,72.08,42.66,-29.42,4239,2616,-1623,13848,10214,-3634,1815.0,172.0,-1643.0,14713332.0,17360000.0,2646668.0
cartj001,Joe Carter,San Diego Padres,PADRS,6,11,15,26,1990,1998,8,43.43,14.07,-29.36,3426,1340,-2086,13331,3496,-9835,1355.0,1888.0,533.0,8656667.0,3185000.0,-5471667.0
cartj001,Joe Carter,Baltimore Orioles,ORLS,1,1,1,2,1998,1998,0,-0.25,0.0,0.25,41,0,-41,115,0,-115,0.0,0.0,0.0,3151380.0,0.0,-3151380.0
cartj002,Jeff Carter,Montreal Expos,NATEX,3,5,6,11,1990,1997,7,15.54,6.93,-8.61,814,1027,213,3114,2899,-215,199.0,380.0,181.0,5530555.0,1307000.0,-4223555.0
cartl002,Lance Carter,Tampa Bay Devil Rays,RAYS,5,6,7,13,2006,2018,12,2.76,13.6,10.84,309,789,480,288,2263,1975,1120.0,1336.0,216.0,7137700.0,1462500.0,-5675200.0
cartr101,Rico Carty,Atlanta Braves,BRAVES,1,1,1,2,1972,1972,0,-0.76,0.0,0.76,86,0,-86,347,0,-347,0.0,0.0,0.0,50000.0,9900.0,-40100.0
cartr101,Rico Carty,Toronto Blue Jays,BJAYS,7,11,12,23,1976,1987,11,14.45,14.78,0.33,2243,2025,-218,7347,6628,-719,668.0,1848.0,1180.0,0.0,240000.0,240000.0
cartr101,Rico Carty,Cleveland Indians,INDINS,2,2,2,4,1978,1979,1,1.56,0.9,-0.66,236,36,-200,942,0,-942,0.0,405.0,405.0,0.0,0.0,0.0
cartr101,Rico Carty,Toronto Blue Jays,BJAYS,2,2,3,5,1978,1992,14,1.35,13.31,11.96,41,1179,1138,163,3597,3434,0.0,519.0,519.0,0.0,0.0,0.0
carts001,Steve Carter,Pittsburgh Pirates,PIRATS,1,1,1,2,1991,1992,1,0.0,0.75,0.75,0,202,202,0,383,383,0.0,0.0,0.0,0.0,0.0,0.0
carts001,Steve Carter,Cincinnati Reds,REDS,1,1,1,2,1993,1993,0,0.0,-0.37,-0.37,0,46,46,0,71,71,0.0,0.0,0.0,0.0,0.0,0.0
carum001,Mike Caruso,San Francisco Giants,GIANTS,1,6,3,9,1997,1999,2,21.4,-0.07,-21.47,1008,161,-847,1122,94,-1028,2523.0,875.0,-1648.0,0.0,9757500.0,9757500.0
carvm001,Marcos Carvajal,Colorado Rockies,ROCKS,1,1,1,2,2005,2009,4,0.0,1.41,1.41,0,312,312,0,1187,1187,0.0,0.0,0.0,316000.0,0.0,-316000.0
carvm001,Marcos Carvajal,Seattle Mariners,MARNRS,1,1,1,2,2006,2006,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
caryc001,Chuck Cary,Detroit Tigers,TIGRS,2,3,4,7,1987,1987,0,-0.06,-0.17,-0.11,109,31,-78,95,74,-21,258.0,0.0,-258.0,425000.0,0.0,-425000.0
casac001,Curt Casali,Detroit Tigers,TIGRS,1,1,1,2,2013,2013,0,1.92,0.0,-1.92,161,0,-161,466,0,-466,0.0,0.0,0.0,0.0,0.0,0.0
casaj101,Jerry Casale,Los Angeles Angels,ANGELS,3,3,3,6,1961,1966,5,0.46,4.96,4.5,86,377,291,16,277,261,255.0,1606.0,1351.0,16500.0,0.0,-16500.0
casap101,Paul Casanova,Texas Rangers,RNGRS,2,3,2,5,1971,1975,4,-1.52,3.08,4.6,228,116,-112,569,150,-419,0.0,589.0,589.0,46000.0,17500.0,-28500.0
casar001,Raul Casanova,New York Mets,METS,2,4,2,6,1992,1993,1,12.22,-0.41,-12.63,490,79,-411,1635,295,-1340,509.0,0.0,-509.0,2535000.0,4200000.0,1665000.0
casar001,Raul Casanova,San Diego Padres,PADRS,2,4,4,8,1996,1998,2,1.67,-1.26,-2.93,549,225,-324,1460,118,-1342,1084.0,637.0,-447.0,0.0,0.0,0.0
cascj101,Joe Cascarella,Boston Red Sox,RSOX,1,1,1,2,1936,1937,1,0.62,0.35,-0.27,64,46,-18,64,7,-57,515.0,120.0,-395.0,5500.0,7000.0,1500.0
cascj101,Joe Cascarella,JerseyCity,JerseyCity,1,1,2,3,1933,1934,1,0.57,0.0,-0.57,102,0,-102,81,0,-81,680.0,0.0,-680.0,0.0,3000.0,3000.0
cased101,Doc Casey,Washington Senators,WSN,1,2,4,6,1899,1905,6,9.84,0.67,-9.17,735,113,-622,2984,291,-2693,0.0,635.0,635.0,0.0,0.0,0.0
cased101,Doc Casey,Chicago Cubs,CUBS,1,5,1,6,1905,1913,8,5.14,19.07,13.93,814,1001,187,3290,4393,1103,0.0,0.0,0.0,0.0,0.0,0.0
caseg101,George Case,Washington Senators,TWINS,2,2,3,5,1945,1947,2,4.37,2.25,-2.12,345,207,-138,1463,828,-635,0.0,8.0,8.0,13500.0,3000.0,-10500.0
caseg101,George Case,Cleveland Indians,INDINS,1,1,1,2,1947,1947,0,-0.8,0.01,0.81,36,14,-22,89,5,-84,0.0,48.0,48.0,0.0,0.0,0.0
cases001,Sean Casey,Cleveland Indians,INDINS,1,1,1,2,1998,2001,3,16.71,10.28,-6.43,1075,138,-937,4478,17,-4461,0.0,2297.0,2297.0,0.0,0.0,0.0
cases001,Sean Casey,Cincinnati Reds,REDS,3,5,3,8,2005,2010,5,-0.54,0.35,0.89,75,62,-13,256,138,-118,100.0,133.0,33.0,9600000.0,735000.0,-8865000.0
cases001,Sean Casey,Pittsburgh Pirates,PIRATS,1,1,1,2,2006,2008,2,-0.09,-0.33,-0.24,196,26,-170,692,0,-692,0.0,32.0,32.0,8500000.0,0.0,-8500000.0
casha001,Andrew Cashner,Chicago Cubs,CUBS,2,4,4,8,2012,2021,9,4.49,36.69,32.2,319,1310,991,393,5639,5246,1826.0,3.0,-1823.0,16500000.0,0.0,-16500000.0
casha001,Andrew Cashner,San Diego Padres,PADRS,4,12,9,21,2016,2021,5,1.39,-0.63,-2.02,553,209,-344,911,376,-535,973.0,576.0,-397.0,10660200.0,4650000.0,-6010200.0
casha001,Andrew Cashner,Baltimore Orioles,ORLS,1,2,2,4,2019,2019,0,-0.16,0.0,0.16,27,0,-27,0,0,0,161.0,0.0,-161.0,9500000.0,0.0,-9500000.0
cashd101,Dave Cash,Pittsburgh Pirates,PIRATS,7,14,13,27,1973,1988,15,120.98,37.81,-83.17,5144,1852,-3292,19362,6781,-12581,6130.0,1614.0,-4516.0,807000.0,0.0,-807000.0
cashd101,Dave Cash,Montreal Expos,NATEX,1,1,2,3,1979,1981,2,-0.55,-0.61,-0.06,130,27,-103,437,51,-386,0.0,0.0,0.0,300000.0,0.0,-300000.0
cashk001,Kevin Cash,Toronto Blue Jays,BJAYS,2,2,2,4,2004,2005,1,2.43,-0.87,-3.3,152,5,-147,38,0,-38,1030.0,39.0,-991.0,302000.0,302500.0,500.0
cashk001,Kevin Cash,Houston Astros,ASTROS,1,1,1,2,2010,2012,2,-0.74,-1.16,-0.42,29,175,146,68,597,529,0.0,0.0,0.0,0.0,0.0,0.0
cashn101,Norm Cash,Chicago White Sox,WSOX,5,8,10,18,1959,1969,10,11.6,14.81,3.21,1350,938,-412,4415,3667,-748,492.0,12.0,-480.0,77250.0,45000.0,-32250.0
cashn101,Norm Cash,Cleveland Indians,INDINS,1,1,1,2,1960,1960,0,51.66,-0.16,-51.82,2018,4,-2014,7776,5,-7771,0.0,0.0,0.0,0.0,0.0,0.0
casia001,Alexi Casilla,Anaheim Angels,ANGELS,1,1,1,2,2005,2006,1,3.58,-0.95,-4.53,515,71,-444,1764,0,-1764,0.0,145.0,145.0,0.0,1250000.0,1250000.0
casia001,Alexi Casilla,Tampa Bay Devil Rays,RAYS,1,1,1,2,2015,2015,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
caskc101,Craig Caskey,Montreal Expos,NATEX,2,2,2,4,1975,1982,7,-0.34,2.72,3.06,51,271,220,126,355,229,0.0,1323.0,1323.0,0.0,0.0,0.0
cassj101,Jack Cassini,Pittsburgh Pirates,PIRATS,4,5,10,15,1949,1958,9,6.64,6.37,-0.27,487,659,172,1903,1670,-233,58.0,1608.0,1550.0,0.0,0.0,0.0
cassp101,Pete Cassidy,Brooklyn Dodgers,DOGRS,1,4,2,6,1899,1903,4,0.67,6.33,5.66,113,445,332,291,1743,1452,635.0,0.0,-635.0,0.0,0.0,0.0
casss001,Scott Cassidy,Boston Red Sox,RSOX,1,1,1,2,2005,2005,0,0.03,0.24,0.21,102,12,-90,3,18,15,165.0,0.0,-165.0,0.0,375000.0,375000.0
